Brand,Model,Series,Code,Image,Colors,Specs,Chipset,Specifications
Realme,Narzo 70 Turbo,,RMX5003,/uploads/Realme/Narzo_70_Turbo.jpg,"Turbo Yellow, Turbo Green, Turbo Purple","128GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM",Mediatek Dimensity 7300 Energy (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, September 09"",""status"":""Available. Released 2024, September 16"",""display_type"":""5000 mAh"",""display_size"":""6.67 inches, 107.4 cm2 (~88.9% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~395 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Mediatek Dimensity 7300 Energy (4 nm)"",""cpu"":""Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G615 MC2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM"",""primary_camera"":""16 MP, f/2.4, (wide)"",""secondary_camera"":""16 MP, f/2.4, (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band"",""bluetooth"":""5.4, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS, QZSS"",""nfc"":""No"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Turbo Yellow, Turbo Green, Turbo Purple"",""models"":""RMX5003""}"
Realme,14x (India),,,/uploads/Realme/14x__India_.jpg,"Crystal Black, Golden Glow, Jewel Red","128GB 6GB RAM, 128GB 8GB RAM",Mediatek Dimensity 6300 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, December 18"",""status"":""Available. Released 2024, December 22"",""display_type"":""6000 mAh"",""display_size"":""6.67 inches, 107.2 cm2 (~84.9% screen-to-body ratio)"",""display_resolution"":""720 x 1604 pixels, 20:9 ratio (~264 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Mediatek Dimensity 6300 (6 nm)"",""cpu"":""Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM"",""primary_camera"":""8 MP, (wide)"",""secondary_camera"":""8 MP, (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, QZSS, BDS"",""nfc"":""No"",""radio"":""No"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (side-mounted), accelerometer, proximity, compass"",""battery"":""6000 mAh"",""colors"":""Crystal Black, Golden Glow, Jewel Red"",""models"":""""}"
Realme,P1,,RMX3870,/uploads/Realme/P1.jpg,"Phoenix Red, Peacock Green","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Mediatek Dimensity 7050 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, April 15"",""status"":""Available. Released 2024, April 15"",""display_type"":""Li-Ion 5000 mAh"",""display_size"":""6.67 inches, 107.4 cm2 (~87.3% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~395 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Mediatek Dimensity 7050 (6 nm)"",""cpu"":""Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G68 MC4"",""memory_card"":""No"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM"",""primary_camera"":""16 MP, f/2.5, 24mm (wide), 1/3.0\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.5, 24mm (wide), 1/3.0\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.2, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS, QZSS"",""nfc"":""No"",""radio"":""No"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""Li-Ion 5000 mAh"",""colors"":""Phoenix Red, Peacock Green"",""models"":""RMX3870""}"
Realme,GT 6T,,RMX3853,/uploads/Realme/GT_6T.jpg,"Fluid Silver, Razor Green","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, May 22"",""status"":""Available. Released 2024, May 28"",""display_type"":""5500 mAh"",""display_size"":""6.78 inches, 111.7 cm2 (~91.8% screen-to-body ratio)"",""display_resolution"":""1264 x 2780 pixels (~450 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm)"",""cpu"":""Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520)"",""gpu"":""Adreno 732"",""memory_card"":""No"",""internal_memory"":""128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""32 MP, f/2.5, 21mm (wide), 1/2.74\"", 0.8µm"",""secondary_camera"":""32 MP, f/2.5, 21mm (wide), 1/2.74\"", 0.8µm"",""video"":""4K@30fps, 1080p@30fps, gyro-EIS"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band"",""bluetooth"":""5.4, A2DP, LE"",""gps"":""GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC, GLONASS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5500 mAh"",""colors"":""Fluid Silver, Razor Green"",""models"":""RMX3853""}"
Realme,12x,,RMX3997,/uploads/Realme/12x.jpg,"Feather Green, Glowing Black","128GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",Mediatek Dimensity 6100+ (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, March 21"",""status"":""Available. Released 2024, April 07"",""display_type"":""5000 mAh"",""display_size"":""6.67 inches, 107.2 cm2 (~85.1% screen-to-body ratio)"",""display_resolution"":""720 x 1604 pixels, 20:9 ratio (~264 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Mediatek Dimensity 6100+ (6 nm)"",""cpu"":""Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""128GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""8 MP, f2.0, (wide)"",""secondary_camera"":""8 MP, f2.0, (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes, 360˚"",""radio"":""Unspecified"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Feather Green, Glowing Black"",""models"":""RMX3997""}"
Realme,13+,,"RMX5002, RMX5000",/uploads/Realme/13_.jpg,"Victory Gold, Speed Green, Dark Purple","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",Mediatek Dimensity 7300 Energy (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, August 29"",""status"":""Available. Released 2024, September 06"",""display_type"":""5000 mAh"",""display_size"":""6.67 inches, 107.4 cm2 (~88.9% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~395 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Mediatek Dimensity 7300 Energy (4 nm)"",""cpu"":""Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G615 MC2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""16 MP, f/2.4, 24mm (wide), 1/3.0\"""",""secondary_camera"":""16 MP, f/2.4, 24mm (wide), 1/3.0\"""",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band"",""bluetooth"":""5.4, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS, QZSS"",""nfc"":""Yes, 360˚ (market/region dependent)"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Victory Gold, Speed Green, Dark Purple"",""models"":""RMX5002, RMX5000""}"
Realme,C65,,RMX3910,/uploads/Realme/C65.jpg,"Purple Nebula, Black Milky Way","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Mediatek Helio G85 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2024, April 02"",""status"":""Available. Released 2024, April"",""display_type"":""5000 mAh"",""display_size"":""6.67 inches, 107.2 cm2 (~85.6% screen-to-body ratio)"",""display_resolution"":""720 x 1604 pixels, 20:9 ratio (~264 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Mediatek Helio G85 (12 nm)"",""cpu"":""Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""gpu"":""Mali-G52 MC2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM"",""primary_camera"":""8 MP, f/2.0, (wide)"",""secondary_camera"":""8 MP, f/2.0, (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, QZSS, BDS"",""nfc"":""Yes"",""radio"":""Unspecified"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Purple Nebula, Black Milky Way"",""models"":""RMX3910""}"
Realme,Neo7,,RMX5060,/uploads/Realme/Neo7.jpg,"Black, Blue, Silver","256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",Mediatek Dimensity 9300+ (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, December 11"",""status"":""Available. Released 2024, December 11"",""display_type"":""Si/C Li-Ion 7000 mAh"",""display_size"":""6.78 inches, 111.7 cm2 (~90.0% screen-to-body ratio)"",""display_resolution"":""1264 x 2780 pixels (~450 ppi density)"",""os"":""Android 15, Realme UI 6.0"",""chipset"":""Mediatek Dimensity 9300+ (4 nm)"",""cpu"":""Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720)"",""gpu"":""Immortalis-G720 MC12"",""memory_card"":""No"",""internal_memory"":""256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM"",""primary_camera"":""16 MP, f/2.4, 23mm (wide)"",""secondary_camera"":""16 MP, f/2.4, 23mm (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band"",""bluetooth"":""5.4, A2DP, LE"",""gps"":""GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""Si/C Li-Ion 7000 mAh"",""colors"":""Black, Blue, Silver"",""models"":""RMX5060""}"
Realme,12+,,RMX3867,/uploads/Realme/12_.jpg,"Pioneer Green, Navigator Beige","128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",Mediatek Dimensity 7050 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, February 29"",""status"":""Available. Released 2024, March 02"",""display_type"":""5000 mAh"",""display_size"":""6.67 inches, 107.4 cm2 (~87.3% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~395 ppi density)"",""os"":""Android 14, up to 2 major Android upgrades, Realme UI 5.0"",""chipset"":""Mediatek Dimensity 7050 (6 nm)"",""cpu"":""Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G68 MC4"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""16 MP, f/2.5, 24mm (wide), 1/3.0\"""",""secondary_camera"":""16 MP, f/2.5, 24mm (wide), 1/3.0\"""",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band"",""bluetooth"":""5.2, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS, QZSS"",""nfc"":""Yes, 360˚ (market/region dependent)"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Pioneer Green, Navigator Beige"",""models"":""RMX3867""}"
Realme,13 Pro,,RMX3990,/uploads/Realme/13_Pro.jpg,"Monet Gold, Emerald Green, Monet Purple","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, July 30"",""status"":""Available. Released 2024, August 06"",""display_type"":""5200 mAh"",""display_size"":""6.7 inches, 108.0 cm2 (~90.6% screen-to-body ratio)"",""display_resolution"":""1080 x 2412 pixels, 20:9 ratio (~394 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm)"",""cpu"":""Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55)"",""gpu"":""Adreno 710"",""memory_card"":""No"",""internal_memory"":""128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""32 MP, f/2.5, 22mm (wide)"",""secondary_camera"":""32 MP, f/2.5, 22mm (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band"",""bluetooth"":""5.2, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS, QZSS"",""nfc"":""Yes, 360˚ (market/region dependent)"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5200 mAh"",""colors"":""Monet Gold, Emerald Green, Monet Purple"",""models"":""RMX3990""}"
Realme,12 Pro,,RMX3842,/uploads/Realme/12_Pro.jpg,"Submarine Blue, Navigator Beige","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, January 29"",""status"":""Available. Released 2024, January 29"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 108.0 cm2 (~90.4% screen-to-body ratio)"",""display_resolution"":""1080 x 2412 pixels, 20:9 ratio (~394 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm)"",""cpu"":""Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55)"",""gpu"":""Adreno 710"",""memory_card"":""No"",""internal_memory"":""128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""16 MP, f/2.4, 24mm (wide)"",""secondary_camera"":""16 MP, f/2.4, 24mm (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band"",""bluetooth"":""5.2, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS, QZSS"",""nfc"":""Yes (market/region dependent)"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Submarine Blue, Navigator Beige"",""models"":""RMX3842""}"
Realme,C63,,,/uploads/Realme/C63.jpg,"Leather Blue, Jade Green","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Unisoc Tiger T612 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2024, May 31"",""status"":""Available. Released 2024, June 05"",""display_type"":""5000 mAh"",""display_size"":""6.75 inches, 110.0 cm2 (~85.7% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~260 ppi density)"",""os"":""Android 14"",""chipset"":""Unisoc Tiger T612 (12 nm)"",""cpu"":""Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""gpu"":""Mali-G57"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM"",""primary_camera"":""8 MP, f/2.0, (wide), 1/4.0\"""",""secondary_camera"":""8 MP, f/2.0, (wide), 1/4.0\"""",""video"":""720p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS"",""nfc"":""Yes (market/region dependent)"",""radio"":""Unspecified"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Leather Blue, Jade Green"",""models"":""""}"
Realme,13,,RMX3951,/uploads/Realme/13.jpg,"Speed Green, Dark Purple","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Mediatek Dimensity 6300 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, August 29"",""status"":""Available. Released 2024, September 06"",""display_type"":""5000 mAh"",""display_size"":""6.72 inches, 109.0 cm2 (~86.5% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~392 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Mediatek Dimensity 6300 (6 nm)"",""cpu"":""Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM"",""primary_camera"":""16 MP, f/2.5, 24mm (wide), 1/3.0\"""",""secondary_camera"":""16 MP, f/2.5, 24mm (wide), 1/3.0\"""",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS, QZSS"",""nfc"":""No"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Speed Green, Dark Purple"",""models"":""RMX3951""}"
Realme,13 Pro+,,"RMX3920, RMX3921",/uploads/Realme/13_Pro_.jpg,"Monet Gold, Emerald Green, Monet Purple","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, July 30"",""status"":""Available. Released 2024, August 06"",""display_type"":""5200 mAh"",""display_size"":""6.7 inches, 108.0 cm2 (~90.6% screen-to-body ratio)"",""display_resolution"":""1080 x 2412 pixels, 20:9 ratio (~394 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm)"",""cpu"":""Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55)"",""gpu"":""Adreno 710"",""memory_card"":""No"",""internal_memory"":""256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""32 MP, f/2.5, 21mm (wide), 1/2.74\"", 0.8µm"",""secondary_camera"":""32 MP, f/2.5, 21mm (wide), 1/2.74\"", 0.8µm"",""video"":""4K@30fps, 1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band"",""bluetooth"":""5.2, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS, QZSS"",""nfc"":""Yes, 360˚ (market/region dependent)"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5200 mAh"",""colors"":""Monet Gold, Emerald Green, Monet Purple"",""models"":""RMX3920, RMX3921""}"
Realme,12,,RMX3999,/uploads/Realme/12.jpg,"Twilight Purple, Woodland Green","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",Mediatek Dimensity 6100+ (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, March 06"",""status"":""Available. Released 2024, March 06"",""display_type"":""5000 mAh"",""display_size"":""6.72 inches, 109.0 cm2 (~86.5% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~392 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Mediatek Dimensity 6100+ (6 nm)"",""cpu"":""Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM"",""primary_camera"":""8 MP, f/2.0, 26mm (wide)"",""secondary_camera"":""8 MP, f/2.0, 26mm (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.2, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS, QZSS"",""nfc"":""No"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Twilight Purple, Woodland Green"",""models"":""RMX3999""}"
Realme,C61,,"RMX3939, RMX3930",/uploads/Realme/C61.jpg,"Sparkle Gold, Dark Green","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",Unisoc Tiger T612 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2024, July"",""status"":""Available. Released 2024, July 25"",""display_type"":""5000 mAh"",""display_size"":""6.74 inches, 109.7 cm2 (~85.5% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~260 ppi density)"",""os"":""Android 14, Realme UI"",""chipset"":""Unisoc Tiger T612 (12 nm)"",""cpu"":""Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""gpu"":""Mali-G57"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM"",""primary_camera"":""5 MP, f/2.2, 27mm (wide), 1/5.0\"", 1.12µm"",""secondary_camera"":""5 MP, f/2.2, 27mm (wide), 1/5.0\"", 1.12µm"",""video"":""720p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS"",""nfc"":""No"",""radio"":""Unspecified"",""usb"":""USB Type-C"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Sparkle Gold, Dark Green"",""models"":""RMX3939, RMX3930""}"
Realme,12 Pro+,,"RMX3840, RMX3841",/uploads/Realme/12_Pro_.jpg,"Submarine Blue, Navigator Beige, Explorer Red","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, January 29"",""status"":""Available. Released 2024, January 29"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 108.0 cm2 (~90.4% screen-to-body ratio)"",""display_resolution"":""1080 x 2412 pixels, 20:9 ratio (~394 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm)"",""cpu"":""Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55)"",""gpu"":""Adreno 710"",""memory_card"":""No"",""internal_memory"":""128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""32 MP, f/2.4, 22mm (wide)"",""secondary_camera"":""32 MP, f/2.4, 22mm (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band"",""bluetooth"":""5.2, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS, QZSS"",""nfc"":""Yes (market/region dependent)"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Submarine Blue, Navigator Beige, Explorer Red"",""models"":""RMX3840, RMX3841""}"
